,AFD,CDUCSU,FDP,GRUENE,LINKE,SPD,AFD - norm,CDUCSU - norm,FDP - norm,GRUENE - norm,LINKE - norm,SPD - norm
2021-01-01,,,,,,,,,,,,
2021-01-02,,,,,,,,,,,,
2021-01-03,,,,,,,,,,,,
2021-01-04,,,,,,,,,,,,
2021-01-05,,,,,,,,,,,,
2021-01-06,,,,,,,,,,,,
2021-01-07,2.7142857142857144,7.714285714285714,12.857142857142858,7.857142857142857,9.571428571428571,7.714285714285714,0.031729440257697306,0.06177389873323486,0.0713224491234157,0.07287531964818537,0.06879904560629521,0.07336325850654424
2021-01-08,2.625,7.5,12.875,8.25,9.625,7.5,0.031284386986048525,0.05929691663633575,0.07510245548298874,0.07434282776908528,0.07061583157217498,0.07054878339661604
2021-01-09,2.888888888888889,7.333333333333333,11.555555555555555,7.777777777777778,9.666666666666666,8.11111111111111,0.032325055821383696,0.057470275105314314,0.0682592397086026,0.07113301862302529,0.07277963807416554,0.07791470804845402
2021-01-10,2.8,7.3,10.6,7.1,9.0,8.7,0.031053334552970813,0.05786359847197586,0.06421109351552012,0.06530176804277404,0.06955572832080305,0.08784475623095038
2021-01-11,2.8181818181818183,7.545454545454546,11.090909090909092,7.2727272727272725,8.454545454545455,9.272727272727273,0.03181882088547586,0.06011641934717565,0.06883807716584235,0.06754706185706731,0.0653969824561413,0.09011177429061107
2021-01-12,2.6666666666666665,8.083333333333334,11.416666666666666,7.416666666666667,8.5,10.083333333333334,0.030293378604478994,0.06268247531066859,0.07172226039052791,0.06702018085197156,0.06599562101490372,0.09383177418719728
2021-01-13,2.769230769230769,8.76923076923077,11.76923076923077,7.846153846153846,8.692307692307692,10.153846153846153,0.033457624206332255,0.06598305891075572,0.07192967148749982,0.06803762183106966,0.06561988948384276,0.09207300247552702
2021-01-14,2.7142857142857144,8.928571428571429,12.214285714285714,8.071428571428571,9.357142857142858,10.428571428571429,0.033489101411933224,0.06722236422665412,0.072193998674167,0.06821442173690902,0.06726632243063371,0.09111433696965068
2021-01-15,2.6666666666666665,10.333333333333334,12.133333333333333,8.466666666666667,9.666666666666666,10.0,0.033034272428915455,0.06954359436664588,0.07217409375166262,0.0698890158433373,0.06854321780768612,0.08800301080130361
2021-01-16,2.6875,13.5625,12.0,8.125,9.5,10.0625,0.032434474152108234,0.07599099158502579,0.07309799550087935,0.06698579610312871,0.06629415041563597,0.08734437192199677
2021-01-17,2.588235294117647,13.588235294117647,11.705882352941176,7.823529411764706,9.176470588235293,9.647058823529411,0.0315769840759338,0.07748853768957244,0.07178191562913112,0.06509743874001718,0.0646789034180286,0.08382546391363323
2021-01-18,2.5555555555555554,13.5,11.666666666666666,8.166666666666666,9.055555555555555,9.777777777777779,0.03112989672531003,0.07791175131674749,0.0709935660406599,0.0679088298843964,0.06367822359850848,0.08564098560559427
2021-01-19,2.5789473684210527,13.263157894736842,11.947368421052632,8.368421052631579,9.105263157894736,10.263157894736842,0.03174712020593281,0.07630420761863611,0.07267971009274637,0.06901304351621178,0.06355566936972035,0.0912345754115731
2021-01-20,2.75,13.0,12.4,8.9,9.5,10.3,0.03484726419563617,0.07563860353691691,0.07440286744525192,0.07118369311554912,0.06589736642071485,0.09029126769362603
2021-01-21,2.761904761904762,12.904761904761905,12.333333333333334,8.952380952380953,9.476190476190476,10.428571428571429,0.035738891070673906,0.0790208922573812,0.07492041270164265,0.07193478019286251,0.06595769083422737,0.09212086786474519
2021-01-22,2.6818181818181817,12.818181818181818,12.045454545454545,9.045454545454545,9.636363636363637,10.545454545454545,0.034613896521507405,0.07949407416881582,0.07350564941692962,0.07269727552133944,0.06662985677880372,0.09367053715421175
2021-01-23,2.5652173913043477,12.695652173913043,11.652173913043478,9.173913043478262,9.304347826086957,10.304347826086957,0.03310894449883317,0.07903631082414467,0.0717590269785124,0.07166607188287835,0.06460247170146442,0.09224901857168506
2021-01-24,2.5,12.416666666666666,11.291666666666666,9.375,9.125,10.083333333333334,0.032390780806090785,0.07890768816849729,0.07045825671026358,0.07306595046670579,0.06359080957411846,0.09111093717015922
2021-01-25,2.72,12.36,11.2,9.56,9.44,10.0,0.034536009788900916,0.08154085432596793,0.06963992644185303,0.07382752297435335,0.06521895633225801,0.09037559059244377
2021-01-26,2.6538461538461537,12.192307692307692,11.192307692307692,9.307692307692308,9.576923076923077,9.961538461538462,0.03408182759422291,0.08061828134552809,0.06887584295009364,0.0718364191495479,0.06495268740123118,0.09039610983539173
2021-01-27,2.5925925925925926,12.11111111111111,11.37037037037037,9.814814814814815,9.88888888888889,10.185185185185185,0.03344728407378402,0.08052593759199002,0.06921558137741628,0.07365924183211825,0.06593112706694983,0.09026871768367835
2021-01-28,2.5714285714285716,12.571428571428571,11.785714285714286,10.107142857142858,10.0,10.357142857142858,0.03338652506207858,0.0847928683922761,0.07085073918536569,0.0752029516553682,0.06574600336996597,0.09064023279996117
2021-01-29,2.5517241379310347,12.482758620689655,11.689655172413794,10.068965517241379,10.10344827586207,10.586206896551724,0.032993128404007664,0.08515304862833883,0.06983121037448153,0.07463814399179566,0.06668087024883415,0.09158558875705063
2021-01-30,2.533333333333333,12.166666666666666,11.5,9.933333333333334,9.966666666666667,10.466666666666667,0.032759158323008276,0.08416646552591271,0.06975069437323476,0.0745892302489797,0.06663208761735127,0.09168588895163543
2021-01-31,2.5,12.133333333333333,11.433333333333334,10.0,9.966666666666667,10.633333333333333,0.032204862530617245,0.08416033807493233,0.06836667877869286,0.07230694796669743,0.06683144965881858,0.09331355310002927
2021-02-01,2.466666666666667,12.233333333333333,11.533333333333333,10.333333333333334,10.1,10.7,0.03204267532023727,0.08623366849832823,0.06840956410333475,0.07453053017803975,0.06666387028305176,0.09262098159535109
2021-02-02,2.533333333333333,12.633333333333333,11.6,10.666666666666666,10.1,10.833333333333334,0.033136295867047534,0.0907389570242353,0.06691535938332359,0.07639722973809074,0.06566911535449325,0.09273494170931121
2021-02-03,2.6666666666666665,12.733333333333333,11.9,10.833333333333334,10.1,11.333333333333334,0.03502848508596943,0.09186188846631567,0.0689787236915112,0.07695812717398816,0.0656803175770142,0.09594404057195338
2021-02-04,2.466666666666667,12.566666666666666,11.4,10.733333333333333,10.1,11.7,0.033744827040319815,0.09102855513298234,0.06862350914192325,0.07693136487671257,0.06590165946219309,0.09736992165885143
2021-02-05,2.4,12.6,10.966666666666667,10.533333333333333,9.833333333333334,11.466666666666667,0.03296985038299022,0.09296606781303915,0.07039649764767038,0.07867606275586424,0.06569201585632307,0.09715624644517622
2021-02-06,2.5,12.6,10.866666666666667,10.6,9.933333333333334,11.333333333333334,0.03466042415348202,0.09359780322738327,0.0712559353986744,0.08338359480714629,0.06851481785568744,0.09757952686845664
