,AFD,CDUCSU,FDP,GRUENE,LINKE,SPD,AFD - norm,CDUCSU - norm,FDP - norm,GRUENE - norm,LINKE - norm,SPD - norm
2021-06-10,0.26666666666666666,0.4666666666666667,0.23333333333333334,0.5,0.7666666666666667,1.1333333333333333,0.0033411440731576513,0.005801400844926748,0.001991939337334709,0.0056355449097185975,0.009106386020155061,0.008710992776435835
2021-06-11,0.26666666666666666,0.4666666666666667,0.23333333333333334,0.5,0.8,1.2666666666666666,0.0033411440731576513,0.005801400844926748,0.001991939337334709,0.0056355449097185975,0.009274736188505227,0.0092642431222173
2021-06-12,0.26666666666666666,0.4666666666666667,0.16666666666666666,0.5,1.0333333333333334,1.2666666666666666,0.0033411440731576513,0.005801400844926748,0.0011688940698449974,0.0056355449097185975,0.010784928124229078,0.0092642431222173
2021-06-13,0.3333333333333333,0.4666666666666667,0.13333333333333333,0.5,1.0333333333333334,1.3333333333333333,0.004967160333320253,0.005801400844926748,0.001080241587575494,0.0056355449097185975,0.010784928124229078,0.009864843722817901
2021-06-14,0.3333333333333333,0.4666666666666667,0.16666666666666666,0.5,0.9666666666666667,1.3666666666666667,0.004967160333320253,0.005801400844926748,0.0014547734227814864,0.0056355449097185975,0.009310654204134726,0.010219453651895916
2021-06-15,0.3,0.43333333333333335,0.16666666666666666,0.5,0.9666666666666667,1.3333333333333333,0.004672175082582789,0.005222697141223045,0.0014547734227814864,0.00555713989179745,0.009310654204134726,0.009973476640401662
2021-06-16,0.3,0.43333333333333335,0.2,0.4666666666666667,1.0333333333333334,1.3666666666666667,0.004672175082582789,0.005222697141223045,0.0018019956450037085,0.005194821051217741,0.010059125635718112,0.010290936957861981
2021-06-17,0.3,0.4666666666666667,0.26666666666666666,0.5,1.1,1.4333333333333333,0.004672175082582789,0.005975457261664664,0.0025188415231399094,0.005573608930005619,0.010589944023679356,0.011124270291195315
2021-06-18,0.26666666666666666,0.43333333333333335,0.26666666666666666,0.4666666666666667,1.1333333333333333,1.3666666666666667,0.004345377696961875,0.005688100939825583,0.0025188415231399094,0.005315210997189081,0.01093388341761875,0.01075723659082828
2021-06-19,0.26666666666666666,0.4,0.3,0.43333333333333335,1.1666666666666667,1.4,0.004345377696961875,0.005400744617986504,0.0029517419560403427,0.005091497350656643,0.01113112207639587,0.011136024469616158
2021-06-20,0.26666666666666666,0.36666666666666664,0.26666666666666666,0.43333333333333335,1.1666666666666667,1.3666666666666667,0.004345377696961875,0.00504613468890849,0.00272951973381812,0.005223237546735075,0.01113112207639587,0.010925054005481138
2021-06-21,0.26666666666666666,0.36666666666666664,0.26666666666666666,0.4,1.2,1.3333333333333333,0.004345377696961875,0.00504613468890849,0.00272951973381812,0.004868627617657061,0.011279863495160171,0.010683508111761332
2021-06-22,0.2,0.36666666666666664,0.26666666666666666,0.4666666666666667,1.1,1.2666666666666666,0.003364985540099129,0.00504613468890849,0.00272951973381812,0.004994386402633723,0.00927986349516017,0.010146259331822371
2021-06-23,0.2,0.4,0.3,0.4666666666666667,1.1333333333333333,1.2333333333333334,0.003364985540099129,0.005298659941433742,0.002989936400484787,0.004994386402633723,0.008890253105549783,0.009887861399005833
2021-06-24,0.2,0.36666666666666664,0.3,0.4666666666666667,1.1666666666666667,1.2333333333333334,0.003364985540099129,0.004618387832590205,0.002989936400484787,0.004994386402633723,0.009135351144765469,0.009955576558464112
2021-06-25,0.2,0.43333333333333335,0.4,0.5,1.1666666666666667,1.2333333333333334,0.003364985540099129,0.005160183498224879,0.0035851744957228824,0.005274459864525367,0.009090748876911695,0.009955576558464112
2021-06-26,0.2,0.4666666666666667,0.36666666666666664,0.5,1.4,1.2666666666666666,0.003667804081911382,0.005935377296674492,0.0036176631247027396,0.005274459864525367,0.011772741214076447,0.010493210967066263
2021-06-27,0.23333333333333334,0.4,0.4,0.5,1.5,1.2333333333333334,0.004252599403548809,0.005281782525432662,0.0040098199874478374,0.005274459864525367,0.013901740962123814,0.010228660702515997
2021-06-28,0.23333333333333334,0.4,0.4,0.5333333333333333,1.5333333333333334,1.2333333333333334,0.004252599403548809,0.005281782525432662,0.0040098199874478374,0.005572078912144414,0.014280528840911692,0.010286783341283797
2021-06-29,0.2,0.4,0.4,0.4666666666666667,1.5,1.2666666666666666,0.003747548898498304,0.005281782525432662,0.0040098199874478374,0.004272219826071887,0.01350533504246208,0.010592593738837313
2021-06-30,0.2,0.3333333333333333,0.4,0.43333333333333335,1.5,1.1333333333333333,0.003747548898498304,0.004315598950553435,0.0040098199874478374,0.0037747073882609416,0.01350533504246208,0.009402117548361124
2021-07-01,0.2,0.3333333333333333,0.4,0.43333333333333335,1.4666666666666666,1.0666666666666667,0.003747548898498304,0.004315598950553435,0.0040098199874478374,0.0037747073882609416,0.01332612357292803,0.008921276356922718
2021-07-02,0.2,0.3333333333333333,0.4,0.43333333333333335,1.4333333333333333,1.0666666666666667,0.003747548898498304,0.004315598950553435,0.0040098199874478374,0.0037747073882609416,0.012975246379945574,0.008921276356922718
2021-07-03,0.2,0.3,0.4,0.4,1.4333333333333333,1.0666666666666667,0.003747548898498304,0.003953280109973725,0.0040098199874478374,0.0034345713338391733,0.01311293324068515,0.008921276356922718
2021-07-04,0.2,0.26666666666666666,0.4,0.4,1.4666666666666666,1.0666666666666667,0.004367274636894928,0.00344822960492322,0.0040098199874478374,0.0034345713338391733,0.013822153098841179,0.008921276356922718
2021-07-05,0.23333333333333334,0.3,0.4,0.4,1.5,0.9,0.004996205454504991,0.004065513555540504,0.0040098199874478374,0.0034345713338391733,0.014102265143659106,0.007872695308341669
2021-07-06,0.26666666666666666,0.3,0.4,0.43333333333333335,1.5,0.9,0.005591443549743086,0.004065513555540504,0.0040098199874478374,0.003764604337139503,0.014195880858821784,0.007872695308341669
2021-07-07,0.3,0.3,0.4,0.4,1.5,0.8666666666666667,0.006067634025933562,0.004065513555540504,0.0040098199874478374,0.0032090487815839477,0.014195880858821784,0.007542662305041339
2021-07-08,0.26666666666666666,0.3,0.4,0.4,1.5,0.7333333333333333,0.005570121588122617,0.004065513555540504,0.0040098199874478374,0.0032090487815839477,0.014383101046041973,0.006532561294940328
2021-07-09,0.26666666666666666,0.3333333333333333,0.43333333333333335,0.4,1.4333333333333333,0.7,0.005570121588122617,0.0047457856643840415,0.00450001606587921,0.0032090487815839477,0.013944504554813903,0.006292753141463109
2021-07-10,0.3,0.3333333333333333,0.4,0.36666666666666664,1.4,0.6666666666666666,0.006471022489023519,0.0047457856643840415,0.004226792022163362,0.0029743069975463887,0.013756180637676425,0.0060217504314360095
2021-07-11,0.3333333333333333,0.3333333333333333,0.4,0.36666666666666664,1.3666666666666667,0.5333333333333333,0.006915466933467963,0.0047457856643840415,0.004226792022163362,0.0029743069975463887,0.013587830469326259,0.005468500085654544
2021-07-12,0.36666666666666664,0.3333333333333333,0.4,0.36666666666666664,1.1,0.5666666666666667,0.007544397751078026,0.0047457856643840415,0.004226792022163362,0.0029743069975463887,0.011723028604524394,0.006024055641210099
2021-07-13,0.3,0.3333333333333333,0.4,0.4,1.1333333333333333,0.5,0.005918381490915423,0.0047457856643840415,0.004226792022163362,0.0033530948763342678,0.01198757886907466,0.005423455040609498
2021-07-14,0.3,0.3333333333333333,0.43333333333333335,0.4,1.2,0.5,0.005918381490915423,0.0047457856643840415,0.004893926853624037,0.0033530948763342678,0.012697565834157721,0.00543514547783185
2021-07-15,0.3,0.3333333333333333,0.43333333333333335,0.43333333333333335,1.2,0.5333333333333333,0.005918381490915423,0.004795388838987216,0.004893926853624037,0.0035257787757859518,0.012697565834157721,0.006048690056893671
2021-07-16,0.3,0.3333333333333333,0.4,0.43333333333333335,1.1333333333333333,0.5,0.005918381490915423,0.004795388838987216,0.004546704631401815,0.0035257787757859518,0.012049647444303849,0.005731229739433354
2021-07-17,0.3,0.26666666666666666,0.3333333333333333,0.4,1.0666666666666667,0.43333333333333335,0.005918381490915423,0.003702492664123828,0.0038298587532656137,0.003146990896998073,0.011857043438140523,0.004897896406100021
2021-07-18,0.3,0.26666666666666666,0.3333333333333333,0.5,1.0,0.43333333333333335,0.005918381490915423,0.003702492664123828,0.0038298587532656137,0.004685452435459612,0.011323710104807188,0.005298474288947408
2021-07-19,0.3,0.26666666666666666,0.3,0.5,0.9666666666666667,0.4,0.005918381490915423,0.003702492664123828,0.0033969583203651804,0.004685452435459612,0.01112647144603007,0.004919686410159529
2021-07-20,0.3333333333333333,0.26666666666666666,0.3,0.4666666666666667,1.0,0.5333333333333333,0.0064312020037359365,0.003702492664123828,0.0033969583203651804,0.004293295572714514,0.011793138112696737,0.006401167891641011
2021-07-21,0.36666666666666664,0.26666666666666666,0.3333333333333333,0.5,0.9666666666666667,0.6,0.006894164966698899,0.003702492664123828,0.003880050107804794,0.004575781448420729,0.011720841987769034,0.007158743649216769
2021-07-22,0.4,0.3,0.3333333333333333,0.4,1.0,0.6,0.007370355442889376,0.004114015297868684,0.003880050107804794,0.004017122230543633,0.012018461035388082,0.007442255898046937
2021-07-23,0.4,0.26666666666666666,0.3333333333333333,0.4,0.9666666666666667,0.7333333333333333,0.007370355442889376,0.0038614900453434317,0.003934098849943159,0.004017122230543633,0.012064871081798129,0.008816826344782333
2021-07-24,0.4,0.26666666666666666,0.3333333333333333,0.4,1.0,0.9,0.007370355442889376,0.0038614900453434317,0.003934098849943159,0.004017122230543633,0.013054340943817012,0.012082444518657387
2021-07-25,0.43333333333333335,0.16666666666666666,0.26666666666666666,0.36666666666666664,0.9666666666666667,0.9,0.008037022109556043,0.002881097888480686,0.003580406648424871,0.0039245296379510405,0.012836476020069735,0.012082444518657387
2021-07-26,0.4666666666666667,0.13333333333333333,0.23333333333333334,0.36666666666666664,0.7666666666666667,0.9,0.008677599794158886,0.0021059040900310738,0.002963122697807587,0.0039245296379510405,0.010667304195725497,0.011956332743800093
2021-07-27,0.43333333333333335,0.13333333333333333,0.2,0.43333333333333335,0.6666666666666666,0.9333333333333333,0.008092804472521458,0.0021059040900310738,0.002570965835062489,0.004850455563876967,0.008688364471687733,0.012362836808840743
2021-07-28,0.43333333333333335,0.16666666666666666,0.23333333333333334,0.4,0.6333333333333333,0.9,0.008092804472521458,0.002498060952776172,0.00289147865557531,0.0045528365162579194,0.008309576592899855,0.012004413869772643
2021-07-29,0.43333333333333335,0.16666666666666666,0.23333333333333334,0.36666666666666664,0.6333333333333333,0.8666666666666667,0.008092804472521458,0.002498060952776172,0.00289147865557531,0.004360158288897612,0.008309576592899855,0.011698603472219127
2021-07-30,0.43333333333333335,0.16666666666666666,0.23333333333333334,0.36666666666666664,0.6333333333333333,0.9,0.008092804472521458,0.002498060952776172,0.00289147865557531,0.004360158288897612,0.008309576592899855,0.012365270138885795
2021-07-31,0.5,0.2,0.23333333333333334,0.36666666666666664,0.7,0.8666666666666667,0.009031771608671694,0.0028948863496015688,0.00289147865557531,0.004360158288897612,0.009034214274059276,0.012110817212677143
2021-08-01,0.5,0.2,0.23333333333333334,0.4,0.7,0.8666666666666667,0.009031771608671694,0.0028948863496015688,0.00289147865557531,0.004934870932575773,0.009034214274059276,0.012110817212677143
2021-08-02,0.5333333333333333,0.2,0.23333333333333334,0.4,0.7,0.8666666666666667,0.009726216053116138,0.0028948863496015688,0.00289147865557531,0.004934870932575773,0.00897858740200108,0.012110817212677143
2021-08-03,0.5333333333333333,0.2,0.23333333333333334,0.4,0.6666666666666666,0.8666666666666667,0.009364821495293009,0.0028948863496015688,0.00289147865557531,0.004934870932575773,0.00826936754384505,0.012110817212677143
2021-08-04,0.5333333333333333,0.16666666666666666,0.23333333333333334,0.43333333333333335,0.6666666666666666,0.9,0.009331128772921042,0.002277602398984285,0.00289147865557531,0.005271571269276109,0.008276611820866205,0.012435492537352466
2021-08-05,0.5333333333333333,0.16666666666666666,0.23333333333333334,0.4,0.6333333333333333,0.9,0.009106261048053317,0.002277602398984285,0.00289147865557531,0.004941538265975779,0.007998834043088427,0.012435492537352466
2021-08-06,0.5333333333333333,0.16666666666666666,0.26666666666666666,0.4,0.6333333333333333,0.9,0.009052011500132883,0.002277602398984285,0.0036490544131510677,0.004941538265975779,0.007998834043088427,0.012435492537352466
2021-08-07,0.5666666666666667,0.2,0.26666666666666666,0.43333333333333335,0.6,0.9,0.009626724143811044,0.0028067029280848138,0.0036490544131510677,0.005271571269276109,0.007628463672718056,0.012435492537352466
2021-08-08,0.6,0.16666666666666666,0.23333333333333334,0.43333333333333335,0.6333333333333333,0.9,0.010401917942260657,0.0021264308192412767,0.003158858334719695,0.005271571269276109,0.007972106284401904,0.012435492537352466
2021-08-09,0.6333333333333333,0.16666666666666666,0.23333333333333334,0.43333333333333335,0.6333333333333333,0.9333333333333333,0.010593913216223142,0.0021264308192412767,0.003158858334719695,0.005271571269276109,0.007972106284401904,0.012805862907722837
2021-08-10,0.6,0.16666666666666666,0.23333333333333334,0.43333333333333335,0.6666666666666666,0.9666666666666667,0.010149468771778698,0.0021264308192412767,0.003158858334719695,0.005271571269276109,0.008238772951068571,0.013244459398950907
2021-08-11,0.6,0.16666666666666666,0.23333333333333334,0.43333333333333335,0.6666666666666666,0.9333333333333333,0.010149468771778698,0.0021264308192412767,0.003158858334719695,0.005271571269276109,0.008238772951068571,0.012688903843395351
2021-08-12,0.6,0.16666666666666666,0.23333333333333334,0.4,0.6666666666666666,0.9333333333333333,0.010149468771778698,0.0021264308192412767,0.003158858334719695,0.0048927833904882315,0.008310923023218644,0.012688903843395351
2021-08-13,0.6333333333333333,0.16666666666666666,0.2,0.4,0.6333333333333333,0.9,0.010576819199129126,0.0021264308192412767,0.0024505250013863614,0.0048927833904882315,0.007807442018183835,0.012322603477094985
2021-08-14,0.6666666666666666,0.13333333333333333,0.2,0.3333333333333333,0.6333333333333333,0.8333333333333334,0.011151531842807287,0.0017296054224158798,0.0024505250013863614,0.004451282286735471,0.007807442018183835,0.011421702576194083
2021-08-15,0.6666666666666666,0.16666666666666666,0.2,0.3333333333333333,0.6,0.8333333333333334,0.011151531842807287,0.002234655927466385,0.0024505250013863614,0.004451282286735471,0.007380091590833407,0.011421702576194083
2021-08-16,0.7,0.16666666666666666,0.2,0.3333333333333333,0.5666666666666667,0.8333333333333334,0.011517832209107653,0.002234655927466385,0.0024505250013863614,0.004451282286735471,0.006815119839420977,0.011421702576194083
2021-08-17,0.7,0.16666666666666666,0.26666666666666666,0.23333333333333334,0.5666666666666667,0.8,0.011517832209107653,0.002234655927466385,0.0031041197726281917,0.002912820748273933,0.006815119839420977,0.010712482718038057
2021-08-18,0.7333333333333333,0.16666666666666666,0.26666666666666666,0.23333333333333334,0.6333333333333333,0.8333333333333334,0.011962276653552097,0.002234655927466385,0.0031041197726281917,0.002912820748273933,0.007380091590833407,0.010983485428065156
2021-08-19,0.7,0.16666666666666666,0.26666666666666666,0.23333333333333334,0.6,0.7,0.011449456140731585,0.002234655927466385,0.0031041197726281917,0.002912820748273933,0.0067134249241667405,0.009502003946583674
2021-08-20,0.6666666666666666,0.16666666666666666,0.23333333333333334,0.26666666666666666,0.5666666666666667,0.6666666666666666,0.010986493177768621,0.002234655927466385,0.0026210279851885785,0.003556260798493644,0.006347124557866375,0.00918887263345236
2021-08-21,0.6333333333333333,0.16666666666666666,0.23333333333333334,0.26666666666666666,0.5333333333333333,0.6333333333333333,0.010510302701578145,0.002245074221991571,0.0026210279851885785,0.003556260798493644,0.006049505510247327,0.008712682157261885
2021-08-22,0.6666666666666666,0.16666666666666666,0.2,0.36666666666666664,0.5,0.5,0.010876603067878512,0.002245074221991571,0.002306562576383547,0.004197286439519285,0.005599055059796877,0.00733811171052649
2021-08-23,0.6666666666666666,0.2,0.2,0.4,0.43333333333333335,0.3,0.010876603067878512,0.0027281660094311843,0.002306562576383547,0.004475064217297062,0.0043644871585623085,0.0037666831390979184
2021-08-24,0.6333333333333333,0.2,0.16666666666666666,0.4,0.43333333333333335,0.3333333333333333,0.010209936401211844,0.0027281660094311843,0.00206501668266374,0.004204779481694408,0.0043644871585623085,0.0040270998057645845
2021-08-25,0.5666666666666667,0.2,0.16666666666666666,0.4,0.4,0.3,0.008952074765991719,0.0027281660094311843,0.00206501668266374,0.004204779481694408,0.003851666645741796,0.003615577172019729
2021-08-26,0.5666666666666667,0.2,0.16666666666666666,0.3333333333333333,0.36666666666666664,0.26666666666666666,0.008952074765991719,0.0027281660094311843,0.00206501668266374,0.003278853555768482,0.0033614705673104235,0.0032090731069790786
2021-08-27,0.5666666666666667,0.16666666666666666,0.13333333333333333,0.36666666666666664,0.36666666666666664,0.26666666666666666,0.008952074765991719,0.0023360091466860865,0.0017445038621509196,0.003529480122184522,0.0033614705673104235,0.0032090731069790786
2021-08-28,0.5666666666666667,0.2,0.13333333333333333,0.4,0.4,0.26666666666666666,0.008952074765991719,0.0029312472419241813,0.0017445038621509196,0.0039082680009724004,0.0036281372339770903,0.0032090731069790786
2021-08-29,0.5666666666666667,0.2,0.13333333333333333,0.5333333333333333,0.4,0.26666666666666666,0.008952074765991719,0.0029312472419241813,0.0017445038621509196,0.004278638371342771,0.0036281372339770903,0.002666784549765148
2021-08-30,0.5,0.2,0.13333333333333333,0.6,0.36666666666666664,0.3,0.008013107629841485,0.002991042849664995,0.0017445038621509196,0.004945305038009437,0.003136599785917903,0.002895095052048253
2021-08-31,0.5,0.2,0.13333333333333333,0.5666666666666667,0.36666666666666664,0.3,0.008013107629841485,0.002991042849664995,0.0017445038621509196,0.004370592394331276,0.003136599785917903,0.002895095052048253
2021-09-01,0.4666666666666667,0.23333333333333334,0.13333333333333333,0.5666666666666667,0.36666666666666664,0.3333333333333333,0.007318663185397039,0.0034812389280963673,0.0017445038621509196,0.004370592394331276,0.0029557906201463312,0.003177580927754468
2021-09-02,0.43333333333333335,0.26666666666666666,0.16666666666666666,0.5666666666666667,0.36666666666666664,0.3333333333333333,0.006638391076553503,0.0038643806905484745,0.0019477558946712449,0.004370592394331276,0.0029557906201463312,0.003177580927754468
2021-09-03,0.4,0.26666666666666666,0.16666666666666666,0.5333333333333333,0.3333333333333333,0.26666666666666666,0.006043152981315408,0.0038643806905484745,0.0019477558946712449,0.00403389205763094,0.0026684342983072508,0.00242000517017871
2021-09-04,0.36666666666666664,0.26666666666666666,0.16666666666666666,0.5333333333333333,0.3333333333333333,0.26666666666666666,0.005672782610945037,0.0038643806905484745,0.0019477558946712449,0.00403389205763094,0.0026684342983072508,0.00242000517017871
2021-09-05,0.36666666666666664,0.26666666666666666,0.13333333333333333,0.5333333333333333,0.3333333333333333,0.26666666666666666,0.007005227647587276,0.0038643806905484745,0.0011901801370954872,0.00403389205763094,0.0026684342983072508,0.00242000517017871
